0: {'wait': 0.0, 'buy': 0.0} => wait
(39, 325): {'wait': 323.7707175925926, 'buy': 325.0} => wait
(39, 326): {'wait': 324.7215462962962, 'buy': 326.0} => wait
(39, 327): {'wait': 325.672375, 'buy': 327.0} => wait
(39, 328): {'wait': 326.62320370370367, 'buy': 328.0} => wait
(39, 329): {'wait': 327.57403240740746, 'buy': 329.0} => wait
(39, 330): {'wait': 328.52486111111114, 'buy': 330.0} => wait
(39, 331): {'wait': 329.4756898148148, 'buy': 331.0} => wait
(39, 332): {'wait': 330.4265185185185, 'buy': 332.0} => wait
(39, 333): {'wait': 331.3773472222222, 'buy': 333.0} => wait
(39, 334): {'wait': 332.3281759259259, 'buy': 334.0} => wait
(39, 335): {'wait': 333.27900462962964, 'buy': 335.0} => wait
(39, 336): {'wait': 334.2298333333333, 'buy': 336.0} => wait
(39, 337): {'wait': 335.18066203703705, 'buy': 337.0} => wait
(39, 338): {'wait': 336.1314907407408, 'buy': 338.0} => wait
(39, 339): {'wait': 337.08231944444447, 'buy': 339.0} => wait
(39, 340): {'wait': 338.03314814814814, 'buy': 340.0} => wait
(39, 341): {'wait': 338.9839768518518, 'buy': 341.0} => wait
(39, 342): {'wait': 339.93480555555556, 'buy': 342.0} => wait
(39, 343): {'wait': 340.8856342592592, 'buy': 343.0} => wait
(39, 344): {'wait': 341.83646296296286, 'buy': 344.0} => wait
(39, 345): {'wait': 342.7872916666666, 'buy': 345.0} => wait
(39, 346): {'wait': 343.7381203703703, 'buy': 346.0} => wait
(39, 347): {'wait': 344.68894907407406, 'buy': 347.0} => wait
(39, 348): {'wait': 345.63977777777774, 'buy': 348.0} => wait
(39, 349): {'wait': 346.5906064814815, 'buy': 349.0} => wait
(39, 350): {'wait': 347.54143518518515, 'buy': 350.0} => wait
(39, 351): {'wait': 348.49226388888883, 'buy': 351.0} => wait
(39, 352): {'wait': 349.4430925925926, 'buy': 352.0} => wait
(39, 353): {'wait': 350.3939212962963, 'buy': 353.0} => wait
(39, 354): {'wait': 351.34475, 'buy': 354.0} => wait
(39, 355): {'wait': 352.29557870370365, 'buy': 355.0} => wait
(39, 356): {'wait': 353.24640740740745, 'buy': 356.0} => wait
(39, 357): {'wait': 354.19723611111107, 'buy': 357.0} => wait
(39, 358): {'wait': 355.1480648148147, 'buy': 358.0} => wait
(39, 359): {'wait': 356.0988935185185, 'buy': 359.0} => wait
(39, 360): {'wait': 357.0497222222222, 'buy': 360.0} => wait
(39, 361): {'wait': 358.0005509259259, 'buy': 361.0} => wait
(39, 362): {'wait': 358.9513796296296, 'buy': 362.0} => wait
(39, 363): {'wait': 359.90220833333336, 'buy': 363.0} => wait
(39, 364): {'wait': 360.853037037037, 'buy': 364.0} => wait
(39, 365): {'wait': 361.8038657407407, 'buy': 365.0} => wait
(39, 366): {'wait': 362.75469444444445, 'buy': 366.0} => wait
(39, 367): {'wait': 363.70552314814813, 'buy': 367.0} => wait
(39, 368): {'wait': 364.6563518518519, 'buy': 368.0} => wait
(39, 369): {'wait': 365.6071805555555, 'buy': 369.0} => wait
(39, 370): {'wait': 366.5580092592593, 'buy': 370.0} => wait
(39, 371): {'wait': 367.50883796296296, 'buy': 371.0} => wait
(39, 372): {'wait': 368.45966666666664, 'buy': 372.0} => wait
(39, 373): {'wait': 369.41049537037037, 'buy': 373.0} => wait
(39, 374): {'wait': 370.3613240740741, 'buy': 374.0} => wait
(39, 375): {'wait': 371.3121527777778, 'buy': 375.0} => wait
(39, 376): {'wait': 372.2629814814814, 'buy': 376.0} => wait
(39, 377): {'wait': 373.21381018518514, 'buy': 377.0} => wait
(39, 378): {'wait': 374.1646388888888, 'buy': 378.0} => wait
(39, 379): {'wait': 375.11546759259255, 'buy': 379.0} => wait
(39, 380): {'wait': 376.0662962962963, 'buy': 380.0} => wait
(39, 381): {'wait': 377.01712499999996, 'buy': 381.0} => wait
(39, 382): {'wait': 377.9679537037037, 'buy': 382.0} => wait
(39, 383): {'wait': 378.9187824074074, 'buy': 383.0} => wait
(39, 384): {'wait': 379.8696111111111, 'buy': 384.0} => wait
(39, 385): {'wait': 380.8204398148148, 'buy': 385.0} => wait
(39, 386): {'wait': 381.77126851851847, 'buy': 386.0} => wait
(39, 387): {'wait': 382.7220972222222, 'buy': 387.0} => wait
(39, 388): {'wait': 383.6729259259259, 'buy': 388.0} => wait
(39, 389): {'wait': 384.6237546296296, 'buy': 389.0} => wait
(39, 390): {'wait': 385.57458333333335, 'buy': 390.0} => wait
(39, 391): {'wait': 386.52541203703703, 'buy': 391.0} => wait
(39, 392): {'wait': 387.47624074074076, 'buy': 392.0} => wait
(39, 393): {'wait': 388.42706944444444, 'buy': 393.0} => wait
(39, 394): {'wait': 389.3778981481481, 'buy': 394.0} => wait
(39, 395): {'wait': 390.32872685185197, 'buy': 395.0} => wait
(39, 396): {'wait': 391.2795555555556, 'buy': 396.0} => wait
(39, 397): {'wait': 392.2303842592593, 'buy': 397.0} => wait
(39, 398): {'wait': 393.18121296296306, 'buy': 398.0} => wait
(39, 399): {'wait': 394.1320416666667, 'buy': 399.0} => wait
(39, 400): {'wait': 395.0828703703704, 'buy': 400.0} => wait
(39, 401): {'wait': 396.0336990740741, 'buy': 401.0} => wait
(39, 402): {'wait': 396.98452777777777, 'buy': 402.0} => wait
(39, 403): {'wait': 397.93535648148156, 'buy': 403.0} => wait
(39, 404): {'wait': 398.8861851851852, 'buy': 404.0} => wait
(39, 405): {'wait': 399.837013888889, 'buy': 405.0} => wait
(39, 406): {'wait': 400.78784259259265, 'buy': 406.0} => wait
(39, 407): {'wait': 401.7386712962962, 'buy': 407.0} => wait
(39, 408): {'wait': 402.6894999999999, 'buy': 408.0} => wait
(39, 409): {'wait': 403.64032870370374, 'buy': 409.0} => wait
(39, 410): {'wait': 404.5911574074074, 'buy': 410.0} => wait
(39, 411): {'wait': 405.5419861111111, 'buy': 411.0} => wait
(39, 412): {'wait': 406.49281481481484, 'buy': 412.0} => wait
(39, 413): {'wait': 407.4436435185185, 'buy': 413.0} => wait
(39, 414): {'wait': 408.3944722222222, 'buy': 414.0} => wait
(39, 415): {'wait': 409.3453009259259, 'buy': 415.0} => wait
(39, 416): {'wait': 410.2961296296296, 'buy': 416.0} => wait
(39, 417): {'wait': 411.2469583333333, 'buy': 417.0} => wait
(39, 418): {'wait': 412.19778703703696, 'buy': 418.0} => wait
(39, 419): {'wait': 413.14861574074075, 'buy': 419.0} => wait
(39, 420): {'wait': 414.0994444444444, 'buy': 420.0} => wait
(39, 421): {'wait': 415.0502731481481, 'buy': 421.0} => wait
(39, 422): {'wait': 416.00110185185196, 'buy': 422.0} => wait
(39, 423): {'wait': 416.95193055555563, 'buy': 423.0} => wait
(39, 424): {'wait': 417.90275925925937, 'buy': 424.0} => wait
(39, 425): {'wait': 418.853587962963, 'buy': 425.0} => wait
(39, 426): {'wait': 419.8044166666667, 'buy': 426.0} => wait
(39, 427): {'wait': 420.7552453703704, 'buy': 427.0} => wait
(39, 428): {'wait': 421.7060740740741, 'buy': 428.0} => wait
(39, 429): {'wait': 422.6569027777778, 'buy': 429.0} => wait
(39, 430): {'wait': 423.60773148148144, 'buy': 430.0} => wait
(39, 431): {'wait': 424.55856018518523, 'buy': 431.0} => wait
(39, 432): {'wait': 425.50938888888885, 'buy': 432.0} => wait
(39, 433): {'wait': 426.4602175925927, 'buy': 433.0} => wait
(39, 434): {'wait': 427.41104629629626, 'buy': 434.0} => wait
(39, 435): {'wait': 428.361875, 'buy': 435.0} => wait
(39, 436): {'wait': 429.3127037037036, 'buy': 436.0} => wait
(39, 437): {'wait': 430.2635324074074, 'buy': 437.0} => wait
(39, 438): {'wait': 431.2143611111111, 'buy': 438.0} => wait
(39, 439): {'wait': 432.1651898148149, 'buy': 439.0} => wait
(39, 440): {'wait': 433.11601851851856, 'buy': 440.0} => wait
(39, 441): {'wait': 434.0668472222222, 'buy': 441.0} => wait
(39, 442): {'wait': 435.0176759259259, 'buy': 442.0} => wait
(39, 443): {'wait': 435.9685046296296, 'buy': 443.0} => wait
(39, 444): {'wait': 436.9193333333333, 'buy': 444.0} => wait
(39, 445): {'wait': 437.870162037037, 'buy': 445.0} => wait
(39, 446): {'wait': 438.82099074074074, 'buy': 446.0} => wait
(39, 447): {'wait': 439.77181944444436, 'buy': 447.0} => wait
(39, 448): {'wait': 440.72264814814815, 'buy': 448.0} => wait
(39, 449): {'wait': 441.6734768518519, 'buy': 449.0} => wait
(39, 450): {'wait': 442.62430555555557, 'buy': 450.0} => wait
(39, 451): {'wait': 443.57513425925924, 'buy': 451.0} => wait
(39, 452): {'wait': 444.5259629629629, 'buy': 452.0} => wait
(39, 453): {'wait': 445.47679166666666, 'buy': 453.0} => wait
(39, 454): {'wait': 446.42762037037033, 'buy': 454.0} => wait
(39, 455): {'wait': 447.37844907407407, 'buy': 455.0} => wait
(39, 456): {'wait': 448.3292777777778, 'buy': 456.0} => wait
(39, 457): {'wait': 449.2801064814814, 'buy': 457.0} => wait
(39, 458): {'wait': 450.2309351851852, 'buy': 458.0} => wait
(39, 459): {'wait': 451.1817638888889, 'buy': 459.0} => wait
(39, 460): {'wait': 452.13259259259263, 'buy': 460.0} => wait
(39, 461): {'wait': 453.0834212962963, 'buy': 461.0} => wait
(39, 462): {'wait': 454.03425000000004, 'buy': 462.0} => wait
(39, 463): {'wait': 454.98507870370383, 'buy': 463.0} => wait
(39, 464): {'wait': 455.9359074074074, 'buy': 464.0} => wait
(39, 465): {'wait': 456.88673611111113, 'buy': 465.0} => wait
(39, 466): {'wait': 457.8375648148148, 'buy': 466.0} => wait
(39, 467): {'wait': 458.78839351851843, 'buy': 467.0} => wait
(39, 468): {'wait': 459.73922222222217, 'buy': 468.0} => wait
(39, 469): {'wait': 460.6900509259259, 'buy': 469.0} => wait
(39, 470): {'wait': 461.6408796296297, 'buy': 470.0} => wait
(39, 471): {'wait': 462.59170833333314, 'buy': 471.0} => wait
(39, 472): {'wait': 463.5425370370371, 'buy': 472.0} => wait
(39, 473): {'wait': 464.4933657407408, 'buy': 473.0} => wait
(39, 474): {'wait': 465.4441944444444, 'buy': 474.0} => wait
(39, 475): {'wait': 466.3950231481481, 'buy': 475.0} => wait
(39, 476): {'wait': 467.3458518518518, 'buy': 476.0} => wait
(39, 477): {'wait': 468.2966805555555, 'buy': 477.0} => wait
(39, 478): {'wait': 469.2475092592593, 'buy': 478.0} => wait
(39, 479): {'wait': 470.19833796296297, 'buy': 479.0} => wait
(39, 480): {'wait': 471.14916666666664, 'buy': 480.0} => wait
(39, 481): {'wait': 472.0999953703704, 'buy': 481.0} => wait
(39, 482): {'wait': 473.05082407407406, 'buy': 482.0} => wait
(39, 483): {'wait': 474.0016527777778, 'buy': 483.0} => wait
(39, 484): {'wait': 474.9524814814816, 'buy': 484.0} => wait
(39, 485): {'wait': 475.9033101851853, 'buy': 485.0} => wait
(39, 486): {'wait': 476.85413888888894, 'buy': 486.0} => wait
(39, 487): {'wait': 477.8049675925927, 'buy': 487.0} => wait
(39, 488): {'wait': 478.75579629629635, 'buy': 488.0} => wait
(39, 489): {'wait': 479.70662500000003, 'buy': 489.0} => wait
(39, 490): {'wait': 480.65745370370377, 'buy': 490.0} => wait
(40, 105): {'wait': 108.25, 'buy': 105.0} => buy
(40, 106): {'wait': 109.23333333333332, 'buy': 106.0} => buy
(40, 107): {'wait': 110.21666666666667, 'buy': 107.0} => buy
(40, 108): {'wait': 111.2, 'buy': 108.0} => buy
(40, 109): {'wait': 112.18333333333332, 'buy': 109.0} => buy
(40, 110): {'wait': 113.16666666666669, 'buy': 110.0} => buy
(40, 111): {'wait': 114.14999999999999, 'buy': 111.0} => buy
(40, 112): {'wait': 115.13333333333333, 'buy': 112.0} => buy
(40, 113): {'wait': 116.11666666666665, 'buy': 113.0} => buy
(40, 114): {'wait': 117.09999999999998, 'buy': 114.0} => buy
(40, 115): {'wait': 118.08333333333334, 'buy': 115.0} => buy
(40, 116): {'wait': 119.06666666666666, 'buy': 116.0} => buy
(40, 117): {'wait': 120.05, 'buy': 117.0} => buy
(40, 118): {'wait': 121.03333333333333, 'buy': 118.0} => buy
(40, 119): {'wait': 122.01666666666667, 'buy': 119.0} => buy
(40, 120): {'wait': 123.0, 'buy': 120.0} => buy
(40, 121): {'wait': 123.98333333333332, 'buy': 121.0} => buy
(40, 122): {'wait': 124.96666666666665, 'buy': 122.0} => buy
(40, 123): {'wait': 125.94999999999999, 'buy': 123.0} => buy
(40, 124): {'wait': 126.93333333333334, 'buy': 124.0} => buy
(40, 125): {'wait': 127.91666666666667, 'buy': 125.0} => buy
(40, 126): {'wait': 128.89999999999998, 'buy': 126.0} => buy
(40, 127): {'wait': 129.88333333333333, 'buy': 127.0} => buy
(40, 128): {'wait': 130.86666666666665, 'buy': 128.0} => buy
(40, 129): {'wait': 131.84999999999997, 'buy': 129.0} => buy
(40, 130): {'wait': 132.83333333333337, 'buy': 130.0} => buy
(40, 131): {'wait': 133.81666666666666, 'buy': 131.0} => buy
(40, 132): {'wait': 134.8, 'buy': 132.0} => buy
(40, 133): {'wait': 135.78333333333333, 'buy': 133.0} => buy
(40, 134): {'wait': 136.76666666666665, 'buy': 134.0} => buy
(40, 135): {'wait': 137.75, 'buy': 135.0} => buy
(40, 136): {'wait': 138.73333333333332, 'buy': 136.0} => buy
(40, 137): {'wait': 139.71666666666667, 'buy': 137.0} => buy
(40, 138): {'wait': 140.7, 'buy': 138.0} => buy
(40, 139): {'wait': 141.68333333333334, 'buy': 139.0} => buy
(40, 140): {'wait': 142.66666666666666, 'buy': 140.0} => buy
(40, 141): {'wait': 143.65, 'buy': 141.0} => buy
(40, 142): {'wait': 144.63333333333335, 'buy': 142.0} => buy
(40, 143): {'wait': 145.61666666666667, 'buy': 143.0} => buy
(40, 144): {'wait': 146.6, 'buy': 144.0} => buy
(40, 145): {'wait': 147.58333333333334, 'buy': 145.0} => buy
(40, 146): {'wait': 148.56666666666666, 'buy': 146.0} => buy
(40, 147): {'wait': 149.55, 'buy': 147.0} => buy
(40, 148): {'wait': 150.53333333333333, 'buy': 148.0} => buy
(40, 149): {'wait': 151.51666666666665, 'buy': 149.0} => buy
(40, 150): {'wait': 152.5, 'buy': 150.0} => buy
(40, 151): {'wait': 153.48333333333335, 'buy': 151.0} => buy
(40, 152): {'wait': 154.46666666666667, 'buy': 152.0} => buy
(40, 153): {'wait': 155.45000000000002, 'buy': 153.0} => buy
(40, 154): {'wait': 156.43333333333337, 'buy': 154.0} => buy
(40, 155): {'wait': 157.41666666666666, 'buy': 155.0} => buy
(40, 156): {'wait': 158.39999999999998, 'buy': 156.0} => buy
(40, 157): {'wait': 159.3833333333333, 'buy': 157.0} => buy
(40, 158): {'wait': 160.36666666666667, 'buy': 158.0} => buy
(40, 159): {'wait': 161.35, 'buy': 159.0} => buy
(40, 160): {'wait': 162.3333333333333, 'buy': 160.0} => buy
(40, 161): {'wait': 163.31666666666663, 'buy': 161.0} => buy
(40, 162): {'wait': 164.3, 'buy': 162.0} => buy
(40, 163): {'wait': 165.28333333333336, 'buy': 163.0} => buy
(40, 164): {'wait': 166.26666666666665, 'buy': 164.0} => buy
(40, 165): {'wait': 167.25, 'buy': 165.0} => buy
(40, 166): {'wait': 168.2333333333333, 'buy': 166.0} => buy
(40, 167): {'wait': 169.21666666666667, 'buy': 167.0} => buy
(40, 168): {'wait': 170.19999999999993, 'buy': 168.0} => buy
(40, 169): {'wait': 171.18333333333334, 'buy': 169.0} => buy
(40, 170): {'wait': 172.16666666666666, 'buy': 170.0} => buy
(40, 171): {'wait': 173.14999999999998, 'buy': 171.0} => buy
(40, 172): {'wait': 174.13333333333333, 'buy': 172.0} => buy
(40, 173): {'wait': 175.11666666666667, 'buy': 173.0} => buy
(40, 174): {'wait': 176.1, 'buy': 174.0} => buy
(40, 175): {'wait': 177.08333333333334, 'buy': 175.0} => buy
(40, 176): {'wait': 178.06666666666663, 'buy': 176.0} => buy
(40, 177): {'wait': 179.05, 'buy': 177.0} => buy
(40, 178): {'wait': 180.03333333333336, 'buy': 178.0} => buy
(40, 179): {'wait': 181.01666666666668, 'buy': 179.0} => buy
(40, 180): {'wait': 181.99999999999997, 'buy': 180.0} => buy
(40, 181): {'wait': 182.98333333333332, 'buy': 181.0} => buy
(40, 182): {'wait': 183.96666666666664, 'buy': 182.0} => buy
(40, 183): {'wait': 184.95000000000005, 'buy': 183.0} => buy
(40, 184): {'wait': 185.93333333333337, 'buy': 184.0} => buy
(40, 185): {'wait': 186.91666666666669, 'buy': 185.0} => buy
(40, 186): {'wait': 187.9, 'buy': 186.0} => buy
(40, 187): {'wait': 188.88333333333335, 'buy': 187.0} => buy
(40, 188): {'wait': 189.86666666666665, 'buy': 188.0} => buy
(40, 189): {'wait': 190.84999999999997, 'buy': 189.0} => buy
(40, 190): {'wait': 191.83333333333334, 'buy': 190.0} => buy
(40, 191): {'wait': 192.81666666666663, 'buy': 191.0} => buy
(40, 192): {'wait': 193.79999999999995, 'buy': 192.0} => buy
(40, 193): {'wait': 194.7833333333333, 'buy': 193.0} => buy
(40, 194): {'wait': 195.76666666666668, 'buy': 194.0} => buy
(40, 195): {'wait': 196.74999999999997, 'buy': 195.0} => buy
(40, 196): {'wait': 197.73333333333332, 'buy': 196.0} => buy
(40, 197): {'wait': 198.71666666666667, 'buy': 197.0} => buy
(40, 198): {'wait': 199.70000000000002, 'buy': 198.0} => buy
(40, 199): {'wait': 200.68333333333337, 'buy': 199.0} => buy
(40, 200): {'wait': 201.66666666666666, 'buy': 200.0} => buy
(40, 201): {'wait': 202.65000000000003, 'buy': 201.0} => buy
(40, 202): {'wait': 203.63333333333333, 'buy': 202.0} => buy
(40, 203): {'wait': 204.61666666666665, 'buy': 203.0} => buy
(40, 204): {'wait': 205.6, 'buy': 204.0} => buy
(40, 205): {'wait': 206.58333333333331, 'buy': 205.0} => buy
(40, 206): {'wait': 207.56666666666663, 'buy': 206.0} => buy
(40, 207): {'wait': 208.55, 'buy': 207.0} => buy
(40, 208): {'wait': 209.53333333333333, 'buy': 208.0} => buy
(40, 209): {'wait': 210.51666666666668, 'buy': 209.0} => buy
(40, 210): {'wait': 211.5, 'buy': 210.0} => buy
(40, 211): {'wait': 212.48333333333335, 'buy': 211.0} => buy
(40, 212): {'wait': 213.46666666666667, 'buy': 212.0} => buy
(40, 213): {'wait': 214.45, 'buy': 213.0} => buy
(40, 214): {'wait': 215.43333333333337, 'buy': 214.0} => buy
(40, 215): {'wait': 216.41666666666669, 'buy': 215.0} => buy
(40, 216): {'wait': 217.4, 'buy': 216.0} => buy
(40, 217): {'wait': 218.38333333333335, 'buy': 217.0} => buy
(40, 218): {'wait': 219.36666666666667, 'buy': 218.0} => buy
(40, 219): {'wait': 220.35, 'buy': 219.0} => buy
(40, 220): {'wait': 221.33333333333334, 'buy': 220.0} => buy
(40, 221): {'wait': 222.31666666666666, 'buy': 221.0} => buy
(40, 222): {'wait': 223.3, 'buy': 222.0} => buy
(40, 223): {'wait': 224.28333333333333, 'buy': 223.0} => buy
(40, 224): {'wait': 225.26666666666665, 'buy': 224.0} => buy
(40, 225): {'wait': 226.25, 'buy': 225.0} => buy
(40, 226): {'wait': 227.23333333333338, 'buy': 226.0} => buy
(40, 227): {'wait': 228.21666666666667, 'buy': 227.0} => buy
(40, 228): {'wait': 229.19999999999996, 'buy': 228.0} => buy
(40, 229): {'wait': 230.1833333333333, 'buy': 229.0} => buy
(40, 230): {'wait': 231.16666666666669, 'buy': 230.0} => buy
(40, 231): {'wait': 232.14999999999998, 'buy': 231.0} => buy
(40, 232): {'wait': 233.13333333333338, 'buy': 232.0} => buy
(40, 233): {'wait': 234.11666666666667, 'buy': 233.0} => buy
(40, 234): {'wait': 235.10000000000002, 'buy': 234.0} => buy
(40, 235): {'wait': 236.08333333333334, 'buy': 235.0} => buy
(40, 236): {'wait': 237.06666666666672, 'buy': 236.0} => buy
(40, 237): {'wait': 238.05, 'buy': 237.0} => buy
(40, 238): {'wait': 239.03333333333333, 'buy': 238.0} => buy
(40, 239): {'wait': 240.01666666666665, 'buy': 239.0} => buy
(40, 240): {'wait': 241.00000000000003, 'buy': 240.0} => buy
(40, 241): {'wait': 241.98333333333338, 'buy': 241.0} => buy
(40, 242): {'wait': 242.96666666666664, 'buy': 242.0} => buy
(40, 243): {'wait': 243.94999999999996, 'buy': 243.0} => buy
(40, 244): {'wait': 244.93333333333334, 'buy': 244.0} => buy
(40, 245): {'wait': 245.91666666666663, 'buy': 245.0} => buy
(40, 246): {'wait': 246.89999999999998, 'buy': 246.0} => buy
(40, 247): {'wait': 247.8833333333333, 'buy': 247.0} => buy
(40, 248): {'wait': 248.86666666666667, 'buy': 248.0} => buy
(40, 249): {'wait': 249.84999999999997, 'buy': 249.0} => buy
(40, 250): {'wait': 250.83333333333334, 'buy': 250.0} => buy
(40, 251): {'wait': 251.81666666666666, 'buy': 251.0} => buy
(40, 252): {'wait': 252.79999999999998, 'buy': 252.0} => buy
(40, 253): {'wait': 253.78333333333333, 'buy': 253.0} => buy
(40, 254): {'wait': 254.76666666666665, 'buy': 254.0} => buy
(40, 255): {'wait': 255.75, 'buy': 255.0} => buy
(40, 256): {'wait': 256.73333333333335, 'buy': 256.0} => buy
(40, 257): {'wait': 257.71666666666664, 'buy': 257.0} => buy
(40, 258): {'wait': 258.70000000000005, 'buy': 258.0} => buy
(40, 259): {'wait': 259.68333333333334, 'buy': 259.0} => buy
(40, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(40, 261): {'wait': 261.65, 'buy': 261.0} => buy
(40, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(40, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(40, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(40, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(40, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(40, 267): {'wait': 267.55, 'buy': 267.0} => buy
(40, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(40, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(40, 270): {'wait': 270.5, 'buy': 270.0} => buy
(40, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(40, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(40, 273): {'wait': 273.45, 'buy': 273.0} => buy
(40, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(40, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(40, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(40, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(40, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(40, 279): {'wait': 279.35, 'buy': 279.0} => buy
(40, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(40, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(40, 282): {'wait': 282.3, 'buy': 282.0} => buy
(40, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(40, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(40, 285): {'wait': 285.25, 'buy': 285.0} => buy
(40, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(40, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(40, 288): {'wait': 288.2, 'buy': 288.0} => buy
(40, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(40, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(40, 291): {'wait': 291.15, 'buy': 291.0} => buy
(40, 292): {'wait': 292.1333333333334, 'buy': 292.0} => buy
(40, 293): {'wait': 293.11666666666673, 'buy': 293.0} => buy
(40, 294): {'wait': 294.09999999999997, 'buy': 294.0} => buy
(40, 295): {'wait': 295.08333333333337, 'buy': 295.0} => buy
(40, 296): {'wait': 296.06664808553836, 'buy': 296.0} => buy
(40, 297): {'wait': 297.0497878136645, 'buy': 297.0} => buy
(40, 298): {'wait': 298.03217572971846, 'buy': 298.0} => buy
(40, 299): {'wait': 299.012624326246, 'buy': 299.0} => buy
(40, 300): {'wait': 299.98974609375, 'buy': 300.0} => wait
(40, 301): {'wait': 300.96290210402367, 'buy': 301.0} => wait
(40, 302): {'wait': 301.932731285274, 'buy': 302.0} => wait
(40, 303): {'wait': 302.90062114699793, 'buy': 303.0} => wait
(40, 304): {'wait': 303.8677591966495, 'buy': 304.0} => wait
(40, 305): {'wait': 304.8347222222222, 'buy': 305.0} => wait
(40, 306): {'wait': 305.80166666666673, 'buy': 306.0} => wait
(40, 307): {'wait': 306.7686111111111, 'buy': 307.0} => wait
(40, 308): {'wait': 307.7355555555556, 'buy': 308.0} => wait
(40, 309): {'wait': 308.7025, 'buy': 309.0} => wait
(40, 310): {'wait': 309.6694444444444, 'buy': 310.0} => wait
(40, 311): {'wait': 310.63638888888886, 'buy': 311.0} => wait
(40, 312): {'wait': 311.60333333333335, 'buy': 312.0} => wait
(40, 313): {'wait': 312.5702777777778, 'buy': 313.0} => wait
(40, 314): {'wait': 313.5372222222222, 'buy': 314.0} => wait
(40, 315): {'wait': 314.50416666666666, 'buy': 315.0} => wait
(40, 316): {'wait': 315.4711111111111, 'buy': 316.0} => wait
(40, 317): {'wait': 316.43805555555554, 'buy': 317.0} => wait
(40, 318): {'wait': 317.4049999999999, 'buy': 318.0} => wait
(40, 319): {'wait': 318.3719444444444, 'buy': 319.0} => wait
(40, 320): {'wait': 319.33888888888885, 'buy': 320.0} => wait
(40, 321): {'wait': 320.30583333333334, 'buy': 321.0} => wait
(40, 322): {'wait': 321.2727777777777, 'buy': 322.0} => wait
(40, 323): {'wait': 322.2397222222222, 'buy': 323.0} => wait
(40, 324): {'wait': 323.20666666666665, 'buy': 324.0} => wait
(40, 325): {'wait': 324.1736111111111, 'buy': 325.0} => wait
(40, 326): {'wait': 325.1405555555555, 'buy': 326.0} => wait
(40, 327): {'wait': 326.10749999999996, 'buy': 327.0} => wait
(40, 328): {'wait': 327.07444444444445, 'buy': 328.0} => wait
(40, 329): {'wait': 328.0413888888889, 'buy': 329.0} => wait
(40, 330): {'wait': 329.0083333333333, 'buy': 330.0} => wait
(40, 331): {'wait': 329.9752777777778, 'buy': 331.0} => wait
(40, 332): {'wait': 330.94222222222226, 'buy': 332.0} => wait
(40, 333): {'wait': 331.9091666666666, 'buy': 333.0} => wait
(40, 334): {'wait': 332.876111111111, 'buy': 334.0} => wait
(40, 335): {'wait': 333.84305555555557, 'buy': 335.0} => wait
(40, 336): {'wait': 334.81, 'buy': 336.0} => wait
(40, 337): {'wait': 335.7769444444445, 'buy': 337.0} => wait
(40, 338): {'wait': 336.74388888888893, 'buy': 338.0} => wait
(40, 339): {'wait': 337.71083333333337, 'buy': 339.0} => wait
(40, 340): {'wait': 338.67777777777775, 'buy': 340.0} => wait
(40, 341): {'wait': 339.6447222222222, 'buy': 341.0} => wait
(40, 342): {'wait': 340.6116666666666, 'buy': 342.0} => wait
(40, 343): {'wait': 341.5786111111111, 'buy': 343.0} => wait
(40, 344): {'wait': 342.5455555555555, 'buy': 344.0} => wait
(40, 345): {'wait': 343.5125, 'buy': 345.0} => wait
(40, 346): {'wait': 344.4794444444444, 'buy': 346.0} => wait
(40, 347): {'wait': 345.4463888888889, 'buy': 347.0} => wait
(40, 348): {'wait': 346.4133333333333, 'buy': 348.0} => wait
(40, 349): {'wait': 347.3802777777778, 'buy': 349.0} => wait
(40, 350): {'wait': 348.34722222222223, 'buy': 350.0} => wait
(40, 351): {'wait': 349.31416666666667, 'buy': 351.0} => wait
(40, 352): {'wait': 350.2811111111111, 'buy': 352.0} => wait
(40, 353): {'wait': 351.24805555555565, 'buy': 353.0} => wait
(40, 354): {'wait': 352.215, 'buy': 354.0} => wait
